Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Lebanon,LBN,2007,15.1084821679,16.9008350547,4134872
Lebanon,LBN,2008,15.127478328999999,16.891136998500002,4166915
Lebanon,LBN,2009,15.145126299600001,16.8837323191,4196990
Lebanon,LBN,2010,15.152934281300002,16.8716655072,4227597
Lebanon,LBN,2011,15.1449349461,16.8579951507,4259405
Lebanon,LBN,2012,15.137093196199999,16.842274435300002,4291719
Lebanon,LBN,2013,15.128121794900002,16.8158696795,4324060
Lebanon,LBN,2014,15.1198494164,16.7897142076,
Lebanon,LBN,2015,15.1137418878,16.7655585645,
Lebanon,LBN,2016,15.107286790400002,16.728883727400003,
Lebanon,LBN,2017,15.0950188526,16.697134383799998,
Lesotho,LSO,1800,,,276361
Lesotho,LSO,1820,,,276361
Lesotho,LSO,1950,,,733942
Lesotho,LSO,1951,,,744344
Lesotho,LSO,1952,,,754883
Lesotho,LSO,1953,,,765602
Lesotho,LSO,1954,,,776556
Lesotho,LSO,1955,,,787810
Lesotho,LSO,1956,,,799442
Lesotho,LSO,1957,,,811540
Lesotho,LSO,1958,,,824201
Lesotho,LSO,1959,,,837523
Lesotho,LSO,1960,,,851594
Lesotho,LSO,1961,,,866469
Lesotho,LSO,1962,,,882163
Lesotho,LSO,1963,,,898637
Lesotho,LSO,1964,,,915820
Lesotho,LSO,1965,,,933664
Lesotho,LSO,1966,,,952235
Lesotho,LSO,1967,,,971576
Lesotho,LSO,1968,,,991576
Lesotho,LSO,1969,,,1012087
Lesotho,LSO,1970,,,1033044
Lesotho,LSO,1971,,,1054333
Lesotho,LSO,1972,,,1076100
Lesotho,LSO,1973,,,1098849
Lesotho,LSO,1974,,,1123261
Lesotho,LSO,1975,,,1149797
Lesotho,LSO,1976,,,1178551
Lesotho,LSO,1977,,,1209290
Lesotho,LSO,1978,,,1241725
Lesotho,LSO,1979,,,1275421
Lesotho,LSO,1980,,,1309981
Lesotho,LSO,1981,,,1345398
Lesotho,LSO,1982,,,1381537
Lesotho,LSO,1983,,,1417720
Lesotho,LSO,1984,,,1453098
Lesotho,LSO,1985,,,1487079
Lesotho,LSO,1986,,,1519369
Lesotho,LSO,1987,,,1550144
Lesotho,LSO,1988,,,1579900
Lesotho,LSO,1989,,,1609386
Lesotho,LSO,1990,13.693916295200001,13.9347300896,1639177
Lesotho,LSO,1991,13.699674673699999,13.8568986163,1669190
Lesotho,LSO,1992,13.702534677,13.7908827182,1699284
Lesotho,LSO,1993,13.7093706961,13.7360138494,1729896
Lesotho,LSO,1994,13.7179770153,13.7028691676,1761558
Lesotho,LSO,1995,13.7315260183,13.6872058065,1794531
Lesotho,LSO,1996,13.7503641529,13.6955389998,1829222
Lesotho,LSO,1997,13.7798039964,13.722996059100002,1865218
Lesotho,LSO,1998,13.8124930324,13.753309815100002,1900962
Lesotho,LSO,1999,13.844056125500002,13.7880624809,1934337
Lesotho,LSO,2000,13.8772217641,13.8121664026,1963878
Lesotho,LSO,2001,13.907237088999999,13.826436580400001,1988983
Lesotho,LSO,2002,13.9387872695,13.8440911211,2010261
Lesotho,LSO,2003,13.9773344371,13.856815164799999,2028976
Lesotho,LSO,2004,14.0091740152,13.869814175699998,2047006
Lesotho,LSO,2005,14.0427047418,13.8794214151,2065752
Lesotho,LSO,2006,14.0762498516,13.8901418166,2085561
Lesotho,LSO,2007,14.1061816201,13.895927607399999,2106128
Lesotho,LSO,2008,14.1368130381,13.9031124221,2127412
Lesotho,LSO,2009,14.1548088746,13.908596621800001,2149201
Lesotho,LSO,2010,14.163669113200001,13.910263077900002,2171318
Lesotho,LSO,2011,14.1622931697,13.906930670100001,2193843
Lesotho,LSO,2012,14.1575513799,13.904395741,2216850
Lesotho,LSO,2013,14.153100115,13.903341513,2240126
Lesotho,LSO,2014,14.151027487699999,13.893773534100001,
Lesotho,LSO,2015,14.1474523166,13.8883299189,
Lesotho,LSO,2016,14.1448254946,13.8863703765,
Lesotho,LSO,2017,14.1415974777,13.881278139500001,
Liberia,LBR,1800,,,313543
Liberia,LBR,1820,,,313543
Liberia,LBR,1950,,,911140
Liberia,LBR,1951,,,925211
Liberia,LBR,1952,,,940884
Liberia,LBR,1953,,,958098
Liberia,LBR,1954,,,976786
Liberia,LBR,1955,,,996880
Liberia,LBR,1956,,,1018303
Liberia,LBR,1957,,,1040978
Liberia,LBR,1958,,,1064823
Liberia,LBR,1959,,,1089763
Liberia,LBR,1960,,,1115736
Liberia,LBR,1961,,,1142713
Liberia,LBR,1962,,,1170708
Liberia,LBR,1963,,,1199785
Liberia,LBR,1964,,,1230038
Liberia,LBR,1965,,,1261555
Liberia,LBR,1966,,,1294368
Liberia,LBR,1967,,,1328506
Liberia,LBR,1968,,,1364046
Liberia,LBR,1969,,,1401077
Liberia,LBR,1970,,,1439677
Liberia,LBR,1971,,,1479831
Liberia,LBR,1972,,,1521565
Liberia,LBR,1973,,,1565044
Liberia,LBR,1974,,,1610474
Liberia,LBR,1975,,,1657971
Liberia,LBR,1976,,,1706539
Liberia,LBR,1977,,,1755815
Liberia,LBR,1978,,,1807164
Liberia,LBR,1979,,,1862497
Liberia,LBR,1980,,,1922536
Liberia,LBR,1981,,,1988931
Liberia,LBR,1982,,,2059483
Liberia,LBR,1983,,,2126455
Liberia,LBR,1984,,,2179471
Liberia,LBR,1985,,,2211509
Liberia,LBR,1986,,,2221350
Liberia,LBR,1987,,,2212690
Liberia,LBR,1988,,,2189831
Liberia,LBR,1989,,,2159264
Liberia,LBR,1990,11.4778328232,12.1885973632,2127098
Liberia,LBR,1991,11.5427784035,12.2293207681,2091355
Liberia,LBR,1992,11.606635151399999,12.265496601799999,2054179
Liberia,LBR,1993,11.657039236100001,12.304570914600001,2030591
Liberia,LBR,1994,11.6977807216,12.3303483711,2039922
Liberia,LBR,1995,11.7269660559,12.348980450400001,2094591
Liberia,LBR,1996,11.7526710606,12.3667044714,2203809
Liberia,LBR,1997,11.776515177999999,12.3924929819,2360511
Liberia,LBR,1998,11.803546328800001,12.413359187500001,2540835
Liberia,LBR,1999,11.8180243261,12.4303180077,2710963
Liberia,LBR,2000,11.8248011582,12.4378085095,2847290
Liberia,LBR,2001,11.800670930999999,12.4835238193,2939296
Liberia,LBR,2002,11.7491995007,12.5876402371,2996082
Liberia,LBR,2003,11.682100760800001,12.7000192204,3037412
Liberia,LBR,2004,11.6239540308,12.7939482607,3092721
Liberia,LBR,2005,11.5834460695,12.8299532321,3182539
Liberia,LBR,2006,11.5707580593,12.80868362,3313718
Liberia,LBR,2007,11.5519626788,12.7863762884,3477197
Liberia,LBR,2008,11.5395684353,12.7667383214,3658460
Liberia,LBR,2009,11.5273770739,12.748760118899998,3835929
Liberia,LBR,2010,11.511961238100001,12.7381087175,3994122
Liberia,LBR,2011,11.4995028148,12.7283713996,4128572
Liberia,LBR,2012,11.4851753159,12.718857185800001,4244684
Liberia,LBR,2013,11.4719106151,12.7104927934,4348740
Liberia,LBR,2014,11.465038770700001,12.7090486849,
Liberia,LBR,2015,11.446450719,12.708955075200002,
Liberia,LBR,2016,11.441145181700001,12.7081371799,
Liberia,LBR,2017,11.4240489889,12.711389020800002,
Libya,LBY,1700,,,500000
Libya,LBY,1800,,,531472
Libya,LBY,1820,,,538000
Libya,LBY,1950,,,1029010
Libya,LBY,1951,,,1035282
Libya,LBY,1952,,,1048211
Libya,LBY,1953,,,1067811
Libya,LBY,1954,,,1093883
Libya,LBY,1955,,,1126017
Libya,LBY,1956,,,1163569
Libya,LBY,1957,,,1205683
Libya,LBY,1958,,,1251337
Libya,LBY,1959,,,1299425
Libya,LBY,1960,,,1349004
Libya,LBY,1961,,,1399552
Libya,LBY,1962,,,1451196
Libya,LBY,1963,,,1504811
Libya,LBY,1964,,,1561744
Libya,LBY,1965,,,1622996
Libya,LBY,1966,,,1688870
Libya,LBY,1967,,,1759132
Libya,LBY,1968,,,1833611
Libya,LBY,1969,,,1911968
Libya,LBY,1970,,,1994000
Libya,LBY,1971,,,2079897
Libya,LBY,1972,,,2169965
Libya,LBY,1973,,,2264278
Libya,LBY,1974,,,2362900
Libya,LBY,1975,,,2466000
Libya,LBY,1976,,,2572300
Libya,LBY,1977,,,2681887
Libya,LBY,1978,,,2797780
Libya,LBY,1979,,,2924086
Libya,LBY,1980,,,3063000
Libya,LBY,1981,,,3216430
Libya,LBY,1982,,,3381390
Libya,LBY,1983,,,3549220
Libya,LBY,1984,,,3708142
Libya,LBY,1985,,,3849801
Libya,LBY,1986,,,3970886
Libya,LBY,1987,,,4074021
Libya,LBY,1988,,,4164147
Libya,LBY,1989,,,4249018
Libya,LBY,1990,13.7699833474,14.8281293245,4334459
Libya,LBY,1991,13.775184148600001,14.819711335200001,4421885
Libya,LBY,1992,13.7846046852,14.8147483026,4509970
Libya,LBY,1993,13.7953040242,14.810928691600001,4598629
Libya,LBY,1994,13.8009033993,14.8183539225,4687106
Libya,LBY,1995,13.813189136599998,14.819173502899998,4775009
Libya,LBY,1996,13.816560681199999,14.82393569,4862665
Libya,LBY,1997,13.821972796,14.824153039599999,4951076
Libya,LBY,1998,13.828058992899999,14.826302192499998,5041233
Libya,LBY,1999,13.8381542075,14.829558242400001,5134324
Libya,LBY,2000,13.843393846400001,14.8322573184,5231189
Libya,LBY,2001,13.853139353800001,14.8403101657,5331311
Libya,LBY,2002,13.8692914977,14.847423467099999,5434293
Libya,LBY,2003,13.8763396223,14.8583170793,5541062
Libya,LBY,2004,13.8828388749,14.8672010362,5652797
Libya,LBY,2005,13.8875862232,14.8751043877,5769709
Libya,LBY,2006,13.893113351799999,14.8725497712,5893738
Libya,LBY,2007,13.8918227897,14.873232061800001,6023053
Libya,LBY,2008,13.8844830511,14.8721518701,6149620
Libya,LBY,2009,13.884236744199999,14.867390439700001,6262667
Libya,LBY,2010,13.8838721383,14.868919667,6355112
Libya,LBY,2011,13.8863374043,14.8650999283,6422772
Libya,LBY,2012,13.918478370199999,14.8831600058,6469497
Libya,LBY,2013,13.9482380179,14.899238504500001,6506095
Libya,LBY,2014,13.9924414203,14.9239585861,
Libya,LBY,2015,14.047137594799999,14.9507531677,
Libya,LBY,2016,14.108659088200001,14.983244963199999,
Libya,LBY,2017,14.178416641300002,15.015431717800002,
Liechtenstein,LIE,1800,,,5802
Liechtenstein,LIE,1820,,,5802
Liechtenstein,LIE,1950,,,13757
Liechtenstein,LIE,1951,,,13944
Liechtenstein,LIE,1952,,,14133
Liechtenstein,LIE,1953,,,14340
Liechtenstein,LIE,1954,,,14571
Liechtenstein,LIE,1955,,,14833
Liechtenstein,LIE,1956,,,15127
Liechtenstein,LIE,1957,,,15452
Liechtenstein,LIE,1958,,,15804
Liechtenstein,LIE,1959,,,16176
Liechtenstein,LIE,1960,,,16561
Liechtenstein,LIE,1961,,,16956
Liechtenstein,LIE,1962,,,17362
Liechtenstein,LIE,1963,,,17785
Liechtenstein,LIE,1964,,,18235
Liechtenstein,LIE,1965,,,18717
Liechtenstein,LIE,1966,,,19236
Liechtenstein,LIE,1967,,,19782
Liechtenstein,LIE,1968,,,20335
Liechtenstein,LIE,1969,,,20867
Liechtenstein,LIE,1970,,,21358
Liechtenstein,LIE,1971,,,21799
Liechtenstein,LIE,1972,,,22196
Liechtenstein,LIE,1973,,,22563
Liechtenstein,LIE,1974,,,22922
Liechtenstein,LIE,1975,,,23288
Liechtenstein,LIE,1976,,,23665
Liechtenstein,LIE,1977,,,24048
Liechtenstein,LIE,1978,,,24436
Liechtenstein,LIE,1979,,,24825
Liechtenstein,LIE,1980,,,25213
Liechtenstein,LIE,1981,,,25600
Liechtenstein,LIE,1982,,,25990
Liechtenstein,LIE,1983,,,26377
Liechtenstein,LIE,1984,,,26761
Liechtenstein,LIE,1985,,,27140
Liechtenstein,LIE,1986,,,27511
Liechtenstein,LIE,1987,,,27878
Liechtenstein,LIE,1988,,,28243
Liechtenstein,LIE,1989,,,28611
Liechtenstein,LIE,1990,,,28986
Liechtenstein,LIE,1991,,,29370
Liechtenstein,LIE,1992,,,29760
Liechtenstein,LIE,1993,,,30154
Liechtenstein,LIE,1994,,,30549
Liechtenstein,LIE,1995,,,30941
Liechtenstein,LIE,1996,,,31328
Liechtenstein,LIE,1997,,,31710
Liechtenstein,LIE,1998,,,32090
Liechtenstein,LIE,1999,,,32470
Liechtenstein,LIE,2000,,,32853
Liechtenstein,LIE,2001,,,33239
Liechtenstein,LIE,2002,,,33626
Liechtenstein,LIE,2003,,,34006
Liechtenstein,LIE,2004,,,34365
Liechtenstein,LIE,2005,,,34696
Liechtenstein,LIE,2006,,,34995
Liechtenstein,LIE,2007,,,35266
Liechtenstein,LIE,2008,,,35521
Liechtenstein,LIE,2009,,,35772
Liechtenstein,LIE,2010,,,36032
Liechtenstein,LIE,2011,,,36304
Liechtenstein,LIE,2012,,,36584
Liechtenstein,LIE,2013,,,36871
Lithuania,LTU,1800,,,778655
Lithuania,LTU,1820,,,778655
Lithuania,LTU,1950,,,2567402
Lithuania,LTU,1951,,,2569619
Lithuania,LTU,1952,,,2578052
Lithuania,LTU,1953,,,2591358
Lithuania,LTU,1954,,,2608493
Lithuania,LTU,1955,,,2628706
Lithuania,LTU,1956,,,2651564
Lithuania,LTU,1957,,,2676930
Lithuania,LTU,1958,,,2704918
Lithuania,LTU,1959,,,2735814
Lithuania,LTU,1960,,,2769849
Lithuania,LTU,1961,,,2806938
Lithuania,LTU,1962,,,2846474
Lithuania,LTU,1963,,,2887227
Lithuania,LTU,1964,,,2927610
Lithuania,LTU,1965,,,2966462
Lithuania,LTU,1966,,,3003168
Lithuania,LTU,1967,,,3037887
Lithuania,LTU,1968,,,3071192
Lithuania,LTU,1969,,,3104044
Lithuania,LTU,1970,,,3137113
Lithuania,LTU,1971,,,3170575
Lithuania,LTU,1972,,,3204064
Lithuania,LTU,1973,,,3237070
Lithuania,LTU,1974,,,3268867
Lithuania,LTU,1975,,,3298964
Lithuania,LTU,1976,,,3327193
Lithuania,LTU,1977,,,3353830
Lithuania,LTU,1978,,,3379395
Lithuania,LTU,1979,,,3404630
Lithuania,LTU,1980,,,3430089
Lithuania,LTU,1981,,,3455403
Lithuania,LTU,1982,,,3480356
Lithuania,LTU,1983,,,3505769
Lithuania,LTU,1984,,,3532724
Lithuania,LTU,1985,,,3561668
Lithuania,LTU,1986,,,3593334
Lithuania,LTU,1987,,,3626602
Lithuania,LTU,1988,,,3657818
Lithuania,LTU,1989,,,3682059
Lithuania,LTU,1990,11.9860132117,12.3011978601,3695890
Lithuania,LTU,1991,12.012940871,12.317481821,3698095
Lithuania,LTU,1992,12.0393541932,12.330158822,3689943
Lithuania,LTU,1993,12.0636050107,12.340270046,3673606
Lithuania,LTU,1994,12.0803851802,12.3528573622,3652438
Lithuania,LTU,1995,12.1021239118,12.3610762184,3629104
Lithuania,LTU,1996,12.1212442161,12.375741982700001,3604044
Lithuania,LTU,1997,12.1422671413,12.388271536000001,3577128
Lithuania,LTU,1998,12.167483320699999,12.406246628,3549816
Lithuania,LTU,1999,12.192842997,12.4145728472,3523732
Lithuania,LTU,2000,12.194728702899999,12.4223887115,3500028
Lithuania,LTU,2001,12.1897703763,12.4058059143,3479622
Lithuania,LTU,2002,12.170581392599999,12.3754546853,3462402
Lithuania,LTU,2003,12.14787623,12.3363941998,3447170
Lithuania,LTU,2004,12.1244327831,12.2960343578,3432060
Lithuania,LTU,2005,12.105549055200001,12.2690894107,3415748
Lithuania,LTU,2006,12.094295094,12.2452316819,3397895
Lithuania,LTU,2007,12.0812163774,12.2252170758,3379043
Lithuania,LTU,2008,12.0720297839,12.2037833118,3359799
Lithuania,LTU,2009,12.0644364459,12.1836827848,3341097
Lithuania,LTU,2010,12.0567818532,12.175857628800001,3323611
Lithuania,LTU,2011,12.0509444533,12.168027936,3307481
Lithuania,LTU,2012,12.046947815800001,12.160916504400001,3292454
Lithuania,LTU,2013,12.043888589,12.1538655392,3278337
Lithuania,LTU,2014,12.0465454117,12.153134380900001,
Lithuania,LTU,2015,12.0513658796,12.1495909262,
Lithuania,LTU,2016,12.055187545399999,12.151508786299999,
Lithuania,LTU,2017,12.0622495973,12.1579610767,
Low SDI,,1990,13.804805644099998,14.240015287400002,
Low SDI,,1991,13.8084151786,14.248973074999999,
Low SDI,,1992,13.8191139564,14.2658602744,
Low SDI,,1993,13.833906260000001,14.282195863899998,
Low SDI,,1994,13.840646306500002,14.2875125783,
Low SDI,,1995,13.8427253881,14.2854377555,
Low SDI,,1996,13.846528899800001,14.2811354183,
Low SDI,,1997,13.8551371972,14.276209858,
Low SDI,,1998,13.8656167285,14.2739891446,
Low SDI,,1999,13.8727469146,14.267820237199999,
Low SDI,,2000,13.8747432422,14.2636419215,
Low SDI,,2001,13.873999187899999,14.2634917614,
Low SDI,,2002,13.8755293472,14.2704491482,
Low SDI,,2003,13.8750128662,14.2767429117,
Low SDI,,2004,13.8691259513,14.2738072521,
Low SDI,,2005,13.8578909215,14.264436671799999,
Low SDI,,2006,13.8242450585,14.215896026300001,
Low SDI,,2007,13.7700954262,14.123713222100001,
Low SDI,,2008,13.7092803386,14.018660882,
Low SDI,,2009,13.6519963335,13.923851715400001,
Low SDI,,2010,13.616662697099999,13.870885367300001,
Low SDI,,2011,13.594252292799998,13.8481802737,
Low SDI,,2012,13.572611616,13.827057746300001,
Low SDI,,2013,13.550012819500001,13.8051365515,
Low SDI,,2014,13.525943693299999,13.7817395185,
Low SDI,,2015,13.5004145978,13.7574740761,
Low SDI,,2016,13.473946342400001,13.732772048700001,
Low SDI,,2017,13.4485622262,13.7107657839,
Low-middle SDI,,1990,13.648586052399999,14.3382715211,
Low-middle SDI,,1991,13.6442869454,14.343401334200001,
Low-middle SDI,,1992,13.6376132929,14.346436938599998,
Low-middle SDI,,1993,13.628394292900001,14.3415259479,
Low-middle SDI,,1994,13.615128283899999,14.3284498849,
Low-middle SDI,,1995,13.5969261879,14.3069393214,
Low-middle SDI,,1996,13.576871583600001,14.2826727449,
Low-middle SDI,,1997,13.5576231806,14.2603473481,
Low-middle SDI,,1998,13.5358041415,14.2389027592,
Low-middle SDI,,1999,13.514824247000002,14.2185852684,
Low-middle SDI,,2000,13.4927144704,14.195890901399999,
Low-middle SDI,,2001,13.4717332932,14.1772167153,
Low-middle SDI,,2002,13.452828734799999,14.163506714099999,
Low-middle SDI,,2003,13.435226335,14.1495652321,
Low-middle SDI,,2004,13.4170871156,14.133877371,
Low-middle SDI,,2005,13.395711507300001,14.1119785559,
Low-middle SDI,,2006,13.3603426153,14.0574224797,
Low-middle SDI,,2007,13.3095144901,13.965987764400001,
Low-middle SDI,,2008,13.253522125,13.861363343499999,
Low-middle SDI,,2009,13.203366463999998,13.770490738,
Low-middle SDI,,2010,13.167547989600001,13.7157928771,
Low-middle SDI,,2011,13.1451363786,13.6864348372,
Low-middle SDI,,2012,13.123802784899999,13.657653603200002,
Low-middle SDI,,2013,13.1018957048,13.629149754200002,
Low-middle SDI,,2014,13.0806313761,13.60106231,
Low-middle SDI,,2015,13.0606397471,13.570951824399998,
Low-middle SDI,,2016,13.040445229100001,13.5420354672,
Low-middle SDI,,2017,13.0214812422,13.5148055347,
Luxembourg,LUX,1800,,,127030
Luxembourg,LUX,1820,,,127030
Luxembourg,LUX,1950,,,296001
Luxembourg,LUX,1951,,,297212
Luxembourg,LUX,1952,,,299060
Luxembourg,LUX,1953,,,301140
Luxembourg,LUX,1954,,,303172
Luxembourg,LUX,1955,,,305000
Luxembourg,LUX,1956,,,306598
Luxembourg,LUX,1957,,,308067
Luxembourg,LUX,1958,,,309611
Luxembourg,LUX,1959,,,311508
Luxembourg,LUX,1960,,,314002
Luxembourg,LUX,1961,,,317204
Luxembourg,LUX,1962,,,320992
Luxembourg,LUX,1963,,,324974
Luxembourg,LUX,1964,,,328603
Luxembourg,LUX,1965,,,331505
Luxembourg,LUX,1966,,,333465
Luxembourg,LUX,1967,,,334657
Luxembourg,LUX,1968,,,335573
Luxembourg,LUX,1969,,,336922
Luxembourg,LUX,1970,,,339184
Luxembourg,LUX,1971,,,342560
Luxembourg,LUX,1972,,,346805
Luxembourg,LUX,1973,,,351409
Luxembourg,LUX,1974,,,355635
Luxembourg,LUX,1975,,,358956
Luxembourg,LUX,1976,,,361239
Luxembourg,LUX,1977,,,362669
Luxembourg,LUX,1978,,,363435
Luxembourg,LUX,1979,,,363846
Luxembourg,LUX,1980,,,364158
Luxembourg,LUX,1981,,,364405
Luxembourg,LUX,1982,,,364589
Luxembourg,LUX,1983,,,364897
Luxembourg,LUX,1984,,,365550
Luxembourg,LUX,1985,,,366716
Luxembourg,LUX,1986,,,368467
Luxembourg,LUX,1987,,,370806
Luxembourg,LUX,1988,,,373733
Luxembourg,LUX,1989,,,377218
Luxembourg,LUX,1990,13.7283399029,16.1171802896,381225
Luxembourg,LUX,1991,13.736377969300001,16.1273280305,385755
Luxembourg,LUX,1992,13.7431137323,16.1297502774,390778
Luxembourg,LUX,1993,13.745332101099999,16.129213248,396179
Luxembourg,LUX,1994,13.7468358425,16.1265760798,401804
Luxembourg,LUX,1995,13.7428498891,16.121372257,407522
Luxembourg,LUX,1996,13.733493665300001,16.1104346403,413377
Luxembourg,LUX,1997,13.709155432600001,16.0829350866,419355
Luxembourg,LUX,1998,13.686258207999998,16.0475070607,425216
Luxembourg,LUX,1999,13.6640916724,16.015668324,430650
Luxembourg,LUX,2000,13.643720601,15.982460774400002,435491
Luxembourg,LUX,2001,13.6325027041,15.956637491,439509
Luxembourg,LUX,2002,13.6200018067,15.9245113658,442882
Luxembourg,LUX,2003,13.6068329059,15.892423675199998,446340
Luxembourg,LUX,2004,13.5972583535,15.8677494682,450888
Luxembourg,LUX,2005,13.580151649800001,15.852066412900001,457197
Luxembourg,LUX,2006,13.550844700699999,15.8370749899,465586
Luxembourg,LUX,2007,13.5129702334,15.8289620528,475714
Luxembourg,LUX,2008,13.468569060499998,15.8245208868,486781
Luxembourg,LUX,2009,13.433906111099999,15.814378045399998,497637
Luxembourg,LUX,2010,13.416820415899998,15.8135231816,507448
Luxembourg,LUX,2011,13.4111701207,15.8113988071,515941
Luxembourg,LUX,2012,13.4059487488,15.814042978000002,523362
Luxembourg,LUX,2013,13.4022683503,15.817678558799999,530018
Luxembourg,LUX,2014,13.4007559887,15.8231433492,
Luxembourg,LUX,2015,13.400937127599999,15.827308380800002,
Luxembourg,LUX,2016,13.4046846527,15.833039501599998,
Luxembourg,LUX,2017,13.4054193445,15.838911981,
Macao,MAC,1800,,,17311
Macao,MAC,1835,,,35000
Macao,MAC,1839,,,13000
Macao,MAC,1860,,,85000
Macao,MAC,1900,,,64000
Macao,MAC,1910,,,76000
Macao,MAC,1920,,,84000
Macao,MAC,1927,,,157000
Macao,MAC,1937,,,170000
Macao,MAC,1940,,,375000
Macao,MAC,1950,,,196482
Macao,MAC,1951,,,195949
Macao,MAC,1952,,,193741
Macao,MAC,1953,,,190284
Macao,MAC,1954,,,186029
Macao,MAC,1955,,,181445
Macao,MAC,1956,,,177036
Macao,MAC,1957,,,173324
Macao,MAC,1958,,,170837
Macao,MAC,1959,,,170081
Macao,MAC,1960,,,171450
Macao,MAC,1961,,,175129
Macao,MAC,1962,,,181020
Macao,MAC,1963,,,188698
Macao,MAC,1964,,,197519
Macao,MAC,1965,,,206906
Macao,MAC,1966,,,216869
Macao,MAC,1967,,,227256
Macao,MAC,1968,,,237127
Macao,MAC,1969,,,245308
Macao,MAC,1970,,,250995
Macao,MAC,1971,,,253879
Macao,MAC,1972,,,254280
Macao,MAC,1973,,,252843
Macao,MAC,1974,,,250548
Macao,MAC,1975,,,248211
Macao,MAC,1976,,,245913
Macao,MAC,1977,,,243725
Macao,MAC,1978,,,242455
Macao,MAC,1979,,,243067
Macao,MAC,1980,,,246230
Macao,MAC,1981,,,252251
Macao,MAC,1982,,,260913
Macao,MAC,1983,,,271665
Macao,MAC,1984,,,283662
Macao,MAC,1985,,,296210
Macao,MAC,1986,,,309212
Macao,MAC,1987,,,322637
Macao,MAC,1988,,,335931
Macao,MAC,1989,,,348443
Macao,MAC,1990,,,359709
Macao,MAC,1991,,,369493
Macao,MAC,1992,,,377886
Macao,MAC,1993,,,385193
Macao,MAC,1994,,,391906
Macao,MAC,1995,,,398426
Macao,MAC,1996,,,404808
Macao,MAC,1997,,,411050
Macao,MAC,1998,,,417435
Macao,MAC,1999,,,424292
Macao,MAC,2000,,,431867
Macao,MAC,2001,,,440265
Macao,MAC,2002,,,449472
Macao,MAC,2003,,,459456
Macao,MAC,2004,,,470127
Macao,MAC,2005,,,481390
Macao,MAC,2006,,,493267
Macao,MAC,2007,,,505709
Macao,MAC,2008,,,518463
Macao,MAC,2009,,,531195
Macao,MAC,2010,,,543656
Macao,MAC,2011,,,555731
Macao,MAC,2012,,,567441
Macao,MAC,2013,,,578844
Macedonia,MKD,1800,,,391865
Macedonia,MKD,1820,,,391865
Macedonia,MKD,1950,,,1229700
Macedonia,MKD,1951,,,1266781
Macedonia,MKD,1952,,,1297548
Macedonia,MKD,1953,,,1322002
Macedonia,MKD,1954,,,1340508
Macedonia,MKD,1955,,,1353798
Macedonia,MKD,1956,,,1363000
Macedonia,MKD,1957,,,1369605
Macedonia,MKD,1958,,,1375395
Macedonia,MKD,1959,,,1382299
Macedonia,MKD,1960,,,1391996
Macedonia,MKD,1961,,,1405483
Macedonia,MKD,1962,,,1422698
Macedonia,MKD,1963,,,1442355
Macedonia,MKD,1964,,,1462410
Macedonia,MKD,1965,,,1481397
Macedonia,MKD,1966,,,1498995
Macedonia,MKD,1967,,,1515804
Macedonia,MKD,1968,,,1532371
Macedonia,MKD,1969,,,1549553
Macedonia,MKD,1970,,,1567968
Macedonia,MKD,1971,,,1587484
Macedonia,MKD,1972,,,1607799
Macedonia,MKD,1973,,,1629127
Macedonia,MKD,1974,,,1651721
Macedonia,MKD,1975,,,1675598
Macedonia,MKD,1976,,,1701231
Macedonia,MKD,1977,,,1728165
Macedonia,MKD,1978,,,1754389
Macedonia,MKD,1979,,,1777205
Macedonia,MKD,1980,,,1794830
Macedonia,MKD,1981,,,1806228
Macedonia,MKD,1982,,,1812327
Macedonia,MKD,1983,,,1815719
Macedonia,MKD,1984,,,1820117
Macedonia,MKD,1985,,,1828148
Macedonia,MKD,1986,,,1840767
Macedonia,MKD,1987,,,1857034
Macedonia,MKD,1988,,,1875387
Macedonia,MKD,1989,,,1893409
Macedonia,MKD,1990,10.8072860255,11.290950999300001,1909353
Macedonia,MKD,1991,10.817609406099999,11.2910463471,1922774
Macedonia,MKD,1992,10.8245429701,11.2946696863,1934265
Macedonia,MKD,1993,10.8248796203,11.292013044399999,1944343
Macedonia,MKD,1994,10.8284701615,11.2907372918,1953874
Macedonia,MKD,1995,10.8306943261,11.2874665957,1963484
Macedonia,MKD,1996,10.8291210116,11.2845509991,1973283
Macedonia,MKD,1997,10.8246068223,11.274228045,1982994
Macedonia,MKD,1998,10.8202967647,11.264931168,1992404
Macedonia,MKD,1999,10.8148943243,11.2576579311,2001178
Macedonia,MKD,2000,10.815977034300001,11.2510844314,2009091
Macedonia,MKD,2001,10.811658762,11.2419162776,2016075
Macedonia,MKD,2002,10.8146399455,11.2342529497,2022255
